sa2_name_2021,in_wslhd,in_metro,pop_size,none_con,one_con,two_plus_cons,arthritis,asthma,cancer,dementia,diabetes,heart_disease,kidney_disease,lung_condition,mental_health,stroke,yes_arthritis,no_arthritis,yes_asthma,no_asthma,yes_cancer,no_cancer,yes_dementia,no_dementia,yes_diabetes,no_diabetes,yes_heart_disease,no_heart_disease,yes_kidney_disease,no_kidney_disease,yes_lung_condition,no_lung_condition,yes_mental_health,no_mental_health,yes_stroke,no_stroke,prop_none_con,prop_one_con,prop_two_plus_cons,prop_arthritis,prop_asthma,prop_cancer,prop_dementia,prop_diabetes,prop_heart_disease,prop_kidney_disease,prop_lung_condition,prop_mental_health,prop_stroke,prop_yes_arthritis,prop_no_arthritis,prop_yes_asthma,prop_no_asthma,prop_yes_cancer,prop_no_cancer,prop_yes_dementia,prop_no_dementia,prop_yes_diabetes,prop_no_diabetes,prop_yes_heart_disease,prop_no_heart_disease,prop_yes_kidney_disease,prop_no_kidney_disease,prop_yes_lung_condition,prop_no_lung_condition,prop_yes_mental_health,prop_no_mental_health,prop_yes_stroke,prop_no_stroke
Gosford - Springfield,0,0,21204,12648,4565,2310,2036,2020,704,157,1021,880,242,478,2650,225,2036,17494,2020,17505,704,18827,157,19371,1021,18509,880,18646,242,19287,478,19048,2650,16879,225,19305,0.5964912280701754,0.2152895680060366,0.1089417091114884,0.09601961893982268,0.09526504433125825,0.03320128277683456,0.007404263346538389,0.04815129220901717,0.0415016034710432,0.01141294095453688,0.022542916430862103,0.12497641954348236,0.010611205432937181,0.09601961893982268,0.8250330126391247,0.09526504433125825,0.8255517826825127,0.03320128277683456,0.887898509715148,0.007404263346538389,0.9135540464063384,0.04815129220901717,0.8729013393699302,0.0415016034710432,0.8793623844557631,0.01141294095453688,0.9095925297113752,0.022542916430862103,0.8983210714959442,0.12497641954348236,0.7960290511224297,0.010611205432937181,0.9104414261460102
Kariong,0,0,6485,4186,1341,523,458,630,164,22,310,200,60,103,659,33,458,5596,630,5425,164,5895,22,6034,310,5745,200,5854,60,6001,103,5950,659,5396,33,6024,0.6454895913646878,0.20678488820354665,0.08064764841942945,0.07062451811873555,0.09714726291441789,0.025289128758673864,0.003392444101773323,0.047802621434078645,0.03084040092521203,0.009252120277563608,0.015882806476484195,0.10161912104857364,0.005088666152659985,0.07062451811873555,0.8629144178874325,0.09714726291441789,0.8365458750963762,0.025289128758673864,0.9090208172706246,0.003392444101773323,0.9304548959136468,0.047802621434078645,0.8858905165767155,0.03084040092521203,0.9026985350809561,0.009252120277563608,0.9253662297609869,0.015882806476484195,0.9175019275250579,0.10161912104857364,0.8320740169622205,0.005088666152659985,0.9289128758673862
Kincumber - Picketts Valley,0,0,7615,4280,1774,985,1054,694,333,107,422,463,116,204,783,123,1054,5987,694,6340,333,6703,107,6929,422,6617,463,6573,116,6923,204,6839,783,6257,123,6916,0.562048588312541,0.2329612606697308,0.1293499671700591,0.13841103086014445,0.09113591595535128,0.043729481286933686,0.014051214707813526,0.05541694024950755,0.060801050558109,0.015233092580433356,0.026789231779382798,0.10282337491792515,0.016152330925804332,0.13841103086014445,0.7862114248194353,0.09113591595535128,0.8325673013788575,0.043729481286933686,0.8802363755745239,0.014051214707813526,0.9099146421536441,0.05541694024950755,0.8689428759028234,0.060801050558109,0.8631648063033487,0.015233092580433356,0.9091267235718976,0.026789231779382798,0.8980958634274459,0.10282337491792515,0.8216677609980302,0.016152330925804332,0.9082074852265266
Narara,0,0,7157,4504,1559,712,650,760,240,31,358,266,80,121,770,75,650,6126,760,6014,240,6532,31,6748,358,6422,266,6510,80,6696,121,6652,770,6004,75,6701,0.6293139583624424,0.21782869917563225,0.09948302361324578,0.09082017605141819,0.10618974430627358,0.03353360346513903,0.00433142378091379,0.05002095850216571,0.037166410507195755,0.011177867821713008,0.016906525080340924,0.10758697778398771,0.010479251082855945,0.09082017605141819,0.8559452284476736,0.10618974430627358,0.8402962134972753,0.03353360346513903,0.9126729076428671,0.00433142378091379,0.9428531507614922,0.05002095850216571,0.8973033393880118,0.037166410507195755,0.909598993991896,0.011177867821713008,0.9355875366773788,0.016906525080340924,0.9294397093754366,0.10758697778398771,0.8388989800195613,0.010479251082855945,0.9362861534162359
Niagara Park - Lisarow,0,0,8205,5115,1794,854,794,815,285,76,363,329,91,150,923,104,794,6973,815,6947,285,7476,76,7683,363,7398,329,7433,91,7674,150,7616,923,6838,104,7660,0.623400365630713,0.2186471663619744,0.1040828762949421,0.0967702620353443,0.09932967702620353,0.03473491773308958,0.009262644728823887,0.044241316270566725,0.0400975015234613,0.01109079829372334,0.018281535648994516,0.11249238269347958,0.01267519804996953,0.0967702620353443,0.8498476538695917,0.09932967702620353,0.8466788543570993,0.03473491773308958,0.9111517367458867,0.009262644728823887,0.9363802559414991,0.044241316270566725,0.9016453382084095,0.0400975015234613,0.9059110298598415,0.01109079829372334,0.9352833638025594,0.018281535648994516,0.9282145033516148,0.11249238269347958,0.8333942717854966,0.01267519804996953,0.9335770871419866
Point Clare - Koolewong,0,0,6571,3949,1423,797,726,595,279,114,375,360,98,167,697,103,726,5443,595,5572,279,5885,114,6052,375,5797,360,5812,98,6072,167,6002,697,5470,103,6067,0.6009739765636889,0.21655760158271192,0.12129051894688785,0.1104854664434637,0.09054938365545578,0.042459290823314566,0.017348957540709177,0.05706893927864861,0.054786181707502664,0.014914016131486836,0.02541470095875818,0.10607213513924821,0.015674935321868817,0.1104854664434637,0.828336630649825,0.09054938365545578,0.8479683457616801,0.042459290823314566,0.8956018870795921,0.017348957540709177,0.9210165880383503,0.05706893927864861,0.8822097093288693,0.054786181707502664,0.8844924669000153,0.014914016131486836,0.9240602647998782,0.02541470095875818,0.9134073961345305,0.10607213513924821,0.8324455942778877,0.015674935321868817,0.9232993456094962
Saratoga - Davistown,0,0,7160,4302,1630,740,774,612,303,65,332,363,60,157,664,82,774,5893,612,6052,303,6371,65,6603,332,6339,363,6302,60,6609,157,6513,664,6006,82,6593,0.6008379888268156,0.2276536312849162,0.10335195530726257,0.10810055865921787,0.08547486033519552,0.04231843575418994,0.009078212290502794,0.04636871508379888,0.05069832402234637,0.008379888268156424,0.02192737430167598,0.09273743016759776,0.011452513966480447,0.10810055865921787,0.8230446927374302,0.08547486033519552,0.8452513966480447,0.04231843575418994,0.889804469273743,0.009078212290502794,0.9222067039106145,0.04636871508379888,0.8853351955307263,0.05069832402234637,0.8801675977653631,0.008379888268156424,0.9230446927374302,0.02192737430167598,0.9096368715083799,0.09273743016759776,0.8388268156424581,0.011452513966480447,0.9208100558659218
Terrigal - North Avoca,0,0,14849,9858,2828,1110,1241,1080,520,81,482,580,130,209,1038,134,1241,12555,1080,12720,520,13286,81,13719,482,13320,580,13220,130,13664,209,13589,1038,12760,134,13668,0.6638830897703549,0.19045053538958853,0.0747525085864368,0.08357465149168294,0.0727321705165331,0.035019193211664086,0.005454912788739982,0.0324600983231194,0.03905986935147148,0.008754798302916022,0.014075021886995758,0.06990369721866792,0.009024176712236515,0.08357465149168294,0.8455114822546973,0.0727321705165331,0.8566233416391676,0.035019193211664086,0.8947403865580174,0.005454912788739982,0.9239005993669608,0.0324600983231194,0.8970301030372415,0.03905986935147148,0.8902956428042292,0.008754798302916022,0.9201966462388039,0.014075021886995758,0.9151458010640448,0.06990369721866792,0.8593171257323725,0.009024176712236515,0.9204660246481244
Umina - Booker Bay - Patonga,0,0,24697,13821,5487,3259,3073,2349,1025,332,1433,1339,315,785,2682,373,3073,19498,2349,20224,1025,21551,332,22236,1433,21138,1339,21227,315,22257,785,21787,2682,19888,373,22198,0.5596226262299064,0.2221727335303883,0.13195934728914444,0.1244280681864194,0.09511276673280156,0.04150301656071587,0.013442928290885532,0.058023241689274,0.054217111390047375,0.012754585577195611,0.03178523707332875,0.1085961857715512,0.015103048953314168,0.1244280681864194,0.7894886018544762,0.09511276673280156,0.8188848848038224,0.04150301656071587,0.8726161072195003,0.013442928290885532,0.9003522695064178,0.058023241689274,0.8558934283516216,0.054217111390047375,0.8594971049115278,0.012754585577195611,0.9012025752115641,0.03178523707332875,0.8821719237154311,0.1085961857715512,0.8052799935214804,0.015103048953314168,0.8988136210875814
Wamberal - Forresters Beach,0,0,10675,7098,2093,774,911,830,388,45,332,427,84,146,739,109,911,9051,830,9131,388,9574,45,9915,332,9631,427,9539,84,9877,146,9819,739,9227,109,9856,0.6649180327868852,0.1960655737704918,0.07250585480093677,0.08533957845433256,0.07775175644028103,0.03634660421545668,0.004215456674473068,0.031100702576112412,0.04,0.007868852459016393,0.013676814988290398,0.0692271662763466,0.010210772833723654,0.08533957845433256,0.8478688524590164,0.07775175644028103,0.8553629976580797,0.03634660421545668,0.8968618266978923,0.004215456674473068,0.9288056206088993,0.031100702576112412,0.9022014051522248,0.04,0.8935831381733021,0.007868852459016393,0.9252459016393443,0.013676814988290398,0.9198126463700235,0.0692271662763466,0.8643559718969555,0.010210772833723654,0.9232786885245902
Woy Woy - Blackwall,0,0,14346,7838,3285,2051,1781,1415,599,273,956,840,218,520,1740,234,1781,11393,1415,11758,599,12576,273,12906,956,12220,840,12339,218,12954,520,12653,1740,11436,234,12944,0.5463543844974209,0.22898368883312423,0.14296668060783493,0.12414610344346856,0.0986337655095497,0.041753798968353545,0.01902969468841489,0.06663878433012686,0.05855290673358427,0.01519587341419211,0.03624703750174264,0.12128816394813885,0.01631116687578419,0.12414610344346856,0.7941586504949115,0.0986337655095497,0.8196012825874809,0.041753798968353545,0.876620660811376,0.01902969468841489,0.8996235884567126,0.06663878433012686,0.8518053812909522,0.05855290673358427,0.8601003764115432,0.01519587341419211,0.9029694688414889,0.03624703750174264,0.8819880105952879,0.12128816394813885,0.7971560016729402,0.01631116687578419,0.9022724104279939
Wyoming,0,0,11423,6394,2580,1565,1362,1269,419,197,687,625,165,311,1372,172,1362,9182,1269,9278,419,10123,197,10348,687,9853,625,9918,165,10377,311,10235,1372,9171,172,10373,0.5597478770900814,0.225860106802066,0.1370042895911757,0.11923312614899764,0.11109165718287665,0.03668038168607196,0.017245907379847675,0.06014181913682921,0.054714173159415215,0.014444541714085617,0.02722577256412501,0.12010855291954828,0.015057340453471067,0.11923312614899764,0.8038168607196008,0.11109165718287665,0.812220957716887,0.03668038168607196,0.8861945198284163,0.017245907379847675,0.9058916221658059,0.06014181913682921,0.862557997023549,0.054714173159415215,0.8682482710321282,0.014444541714085617,0.9084303598004027,0.02722577256412501,0.8959992996585836,0.12010855291954828,0.8028538912719951,0.015057340453471067,0.9080801890921825
Bateau Bay - Killarney Vale,0,0,22825,13235,4845,2685,2621,2155,814,262,1142,1137,252,564,2440,284,2621,18141,2155,18604,814,19941,262,20494,1142,19618,1137,19623,252,20509,564,20191,2440,18319,284,20470,0.5798466593647317,0.2122672508214677,0.1176341730558598,0.1148302300109529,0.09441401971522453,0.03566265060240964,0.011478641840087624,0.050032858707557505,0.049813800657174154,0.01104052573932092,0.02470974808324206,0.10690032858707557,0.01244249726177437,0.1148302300109529,0.7947864184008763,0.09441401971522453,0.8150711938663746,0.03566265060240964,0.8736473165388828,0.011478641840087624,0.8978751369112815,0.050032858707557505,0.8594961664841183,0.049813800657174154,0.8597152245345017,0.01104052573932092,0.8985323110624316,0.02470974808324206,0.8846002190580504,0.10690032858707557,0.8025848849945235,0.01244249726177437,0.8968236582694414
Blue Haven - San Remo,0,0,11290,6336,2560,1453,1251,1376,309,70,721,440,157,320,1587,139,1251,9099,1376,8974,309,10038,70,10283,721,9631,440,9910,157,10192,320,10031,1587,8761,139,10211,0.5612046058458813,0.2267493356953056,0.1286979627989371,0.1108060230292294,0.12187776793622675,0.02736935341009743,0.006200177147918512,0.06386182462356067,0.038972542072630643,0.013906111603188663,0.0283436669619132,0.14056687333923826,0.012311780336581046,0.1108060230292294,0.8059344552701506,0.12187776793622675,0.7948627103631533,0.02736935341009743,0.8891054030115146,0.006200177147918512,0.9108060230292294,0.06386182462356067,0.8530558015943313,0.038972542072630643,0.8777679362267493,0.013906111603188663,0.9027457927369353,0.0283436669619132,0.8884853852967227,0.14056687333923826,0.7759964570416298,0.012311780336581046,0.9044286979627989
Budgewoi - Buff Point - Halekulani,0,0,9728,5116,2241,1496,1439,1006,392,76,682,601,162,401,1232,157,1439,7416,1006,7850,392,8459,76,8778,682,8169,601,8251,162,8691,401,8454,1232,7617,157,8697,0.5259046052631579,0.23036595394736842,0.15378289473684212,0.14792351973684212,0.10341282894736842,0.04029605263157895,0.0078125,0.07010690789473684,0.06178042763157895,0.01665296052631579,0.04122121710526316,0.12664473684210525,0.016138980263157895,0.14792351973684212,0.7623355263157895,0.10341282894736842,0.8069490131578947,0.04029605263157895,0.8695518092105263,0.0078125,0.90234375,0.07010690789473684,0.8397409539473685,0.06178042763157895,0.8481702302631579,0.01665296052631579,0.8934004934210527,0.04122121710526316,0.8690378289473685,0.12664473684210525,0.7829975328947368,0.016138980263157895,0.8940172697368421
Chittaway Bay - Tumbi Umbi,0,0,16006,9629,3504,1733,1747,1526,586,120,797,728,203,346,1665,152,1747,13112,1526,13337,586,14271,120,14746,797,14071,728,14137,203,14663,346,14518,1665,13205,152,14711,0.6015869049106585,0.2189179057853305,0.10827189803823566,0.10914657003623641,0.09533924778208172,0.03661127077345995,0.00749718855429214,0.04979382731475697,0.045482943896038984,0.01268274397101087,0.02161689366487567,0.10402349119080345,0.00949643883543671,0.10914657003623641,0.8191928026989879,0.09533924778208172,0.8332500312382857,0.03661127077345995,0.8916031488191928,0.00749718855429214,0.9212795201799325,0.04979382731475697,0.8791078345620392,0.045482943896038984,0.8832312882668999,0.01268274397101087,0.9160939647632138,0.02161689366487567,0.9070348619267775,0.10402349119080345,0.8250031238285643,0.00949643883543671,0.9190928401849306
Gorokan - Kanwal - Charmhaven,0,0,22362,11614,5102,3397,3004,2479,868,281,1554,1242,335,833,3036,366,3004,17106,2479,17632,868,19244,281,19827,1554,18559,1242,18871,335,19772,833,19280,3036,17073,366,19744,0.5193632054377962,0.22815490564350238,0.1519094893122261,0.13433503264466506,0.11085770503532778,0.038815848314104284,0.012565960110902424,0.06949288972363832,0.055540649315803596,0.01498077095071997,0.037250693140148464,0.13576603166085324,0.016367051247652267,0.13433503264466506,0.764958411591092,0.11085770503532778,0.7884804579196851,0.038815848314104284,0.8605670333601646,0.012565960110902424,0.8866380466863429,0.06949288972363832,0.8299347106698864,0.055540649315803596,0.8438869510777212,0.01498077095071997,0.8841785171272695,0.037250693140148464,0.8621769072533763,0.13576603166085324,0.7634826938556479,0.016367051247652267,0.8829263929881048
Jilliby - Yarramalong,0,0,3420,2210,673,272,288,250,118,14,133,129,26,66,314,27,288,2869,250,2903,118,3040,14,3139,133,3020,129,3024,26,3126,66,3087,314,2841,27,3128,0.6461988304093568,0.19678362573099414,0.07953216374269007,0.08421052631578947,0.07309941520467836,0.03450292397660819,0.004093567251461989,0.03888888888888889,0.037719298245614034,0.00760233918128655,0.01929824561403509,0.09181286549707603,0.007894736842105263,0.08421052631578947,0.8388888888888889,0.07309941520467836,0.8488304093567252,0.03450292397660819,0.8888888888888888,0.004093567251461989,0.9178362573099416,0.03888888888888889,0.8830409356725146,0.037719298245614034,0.8842105263157894,0.00760233918128655,0.9140350877192982,0.01929824561403509,0.9026315789473685,0.09181286549707603,0.8307017543859649,0.007894736842105263,0.9146198830409357
Lake Munmorah - Mannering Park,0,0,10960,5418,2698,1944,1992,1147,540,97,935,818,222,481,1310,228,1992,8071,1147,8906,540,9521,97,9965,935,9120,818,9240,222,9840,481,9578,1310,8745,228,9833,0.49434306569343067,0.24616788321167885,0.17737226277372262,0.18175182481751825,0.10465328467153284,0.04927007299270073,0.00885036496350365,0.08531021897810219,0.07463503649635037,0.020255474452554746,0.04388686131386861,0.11952554744525548,0.020802919708029197,0.18175182481751825,0.7364051094890511,0.10465328467153284,0.8125912408759124,0.04927007299270073,0.8687043795620438,0.00885036496350365,0.9092153284671532,0.08531021897810219,0.8321167883211679,0.07463503649635037,0.843065693430657,0.020255474452554746,0.8978102189781022,0.04388686131386861,0.8739051094890511,0.11952554744525548,0.7979014598540146,0.020802919708029197,0.8971715328467154
Ourimbah - Fountaindale,0,0,4928,3039,1096,463,450,525,153,18,194,183,42,71,533,51,450,4148,525,4072,153,4442,18,4576,194,4405,183,4412,42,4554,71,4525,533,4057,51,4543,0.6166801948051948,0.2224025974025974,0.09395292207792208,0.09131493506493507,0.10653409090909091,0.031047077922077924,0.0036525974025974025,0.03936688311688312,0.037134740259740256,0.008522727272727272,0.014407467532467532,0.10815746753246754,0.010349025974025974,0.09131493506493507,0.8417207792207793,0.10653409090909091,0.8262987012987013,0.031047077922077924,0.9013798701298701,0.0036525974025974025,0.9285714285714286,0.03936688311688312,0.8938717532467533,0.037134740259740256,0.8952922077922078,0.008522727272727272,0.9241071428571429,0.014407467532467532,0.9182224025974026,0.10815746753246754,0.8232548701298701,0.010349025974025974,0.921875
Summerland Point - Gwandalan,0,0,6492,3637,1469,858,866,647,240,39,416,347,95,201,722,66,866,5096,647,5320,240,5720,39,5922,416,5541,347,5610,95,5867,201,5761,722,5245,66,5898,0.5602279728897104,0.2262784966112138,0.1321626617375231,0.13339494762784967,0.0996611213801602,0.036968576709796676,0.006007393715341959,0.0640788662969809,0.05345040049291436,0.01463339494762785,0.030961182994454713,0.11121380160197165,0.010166358595194085,0.13339494762784967,0.784966112138016,0.0996611213801602,0.8194701170671596,0.036968576709796676,0.8810844115834874,0.006007393715341959,0.9121996303142329,0.0640788662969809,0.8535120147874307,0.05345040049291436,0.8641404805914972,0.01463339494762785,0.9037276648182379,0.030961182994454713,0.887399876771411,0.11121380160197165,0.8079174368453481,0.010166358595194085,0.9085027726432532
The Entrance,0,0,15839,8612,3591,2132,2077,1550,641,112,915,932,239,531,1822,249,2077,12256,1550,12780,641,13688,112,14217,915,13416,932,13394,239,14092,531,13801,1822,12507,249,14081,0.543721194519856,0.22671885851379506,0.13460445735210555,0.13113201591009532,0.09785971336574278,0.040469726624155565,0.007071153481911737,0.05776879853526107,0.058842098617336955,0.015089336448008082,0.03352484374013511,0.115032514678957,0.015720689437464488,0.13113201591009532,0.7737862238777701,0.09785971336574278,0.8068691205252857,0.040469726624155565,0.8641959719679273,0.007071153481911737,0.8975945451101711,0.05776879853526107,0.847023170654713,0.058842098617336955,0.845634194077909,0.015089336448008082,0.889702632741966,0.03352484374013511,0.8713302607487846,0.115032514678957,0.7896331839131259,0.015720689437464488,0.889008144453564
