sa2_name_2021,in_wslhd,in_metro,pop_size,age_0_9,age_10_19,age_20_29,age_30_39,age_40_49,age_50_59,age_0_19,age_20_39,age_40_59,age_60_plus,male,female,australia,overseas,english,non_english,couple_no_children,couple_with_children,one_parent,other_family,prop_age_0_9,prop_age_10_19,prop_age_20_29,prop_age_30_39,prop_age_40_49,prop_age_50_59,prop_age_0_19,prop_age_20_39,prop_age_40_59,prop_age_60_plus,prop_male,prop_female,prop_australia,prop_overseas,prop_english,prop_non_english,prop_couple_no_children,prop_couple_with_children,prop_one_parent,prop_other_family,bachelor_above,adv_diploma,high_school_below,managers_professionals,everyone_else,one_family,multi_family,non_family,neg_nil_income,very_low_income,low_income,middle_income,high_income,very_high_income,employed,unemployed,not_in_labour_force,prop_bachelor_above,prop_adv_diploma,prop_high_school_below,prop_managers_professionals,prop_everyone_else,prop_one_family,prop_multi_family,prop_non_family,prop_neg_nil_income,prop_very_low_income,prop_low_income,prop_middle_income,prop_high_income,prop_very_high_income,prop_employed,prop_unemployed,prop_not_in_labour_force,none_con,one_con,two_plus_cons,arthritis,asthma,cancer,dementia,diabetes,heart_disease,kidney_disease,lung_condition,mental_health,stroke,yes_arthritis,no_arthritis,yes_asthma,no_asthma,yes_cancer,no_cancer,yes_dementia,no_dementia,yes_diabetes,no_diabetes,yes_heart_disease,no_heart_disease,yes_kidney_disease,no_kidney_disease,yes_lung_condition,no_lung_condition,yes_mental_health,no_mental_health,yes_stroke,no_stroke,prop_none_con,prop_one_con,prop_two_plus_cons,prop_arthritis,prop_asthma,prop_cancer,prop_dementia,prop_diabetes,prop_heart_disease,prop_kidney_disease,prop_lung_condition,prop_mental_health,prop_stroke,prop_yes_arthritis,prop_no_arthritis,prop_yes_asthma,prop_no_asthma,prop_yes_cancer,prop_no_cancer,prop_yes_dementia,prop_no_dementia,prop_yes_diabetes,prop_no_diabetes,prop_yes_heart_disease,prop_no_heart_disease,prop_yes_kidney_disease,prop_no_kidney_disease,prop_yes_lung_condition,prop_no_lung_condition,prop_yes_mental_health,prop_no_mental_health,prop_yes_stroke,prop_no_stroke
Tenambit - East Maitland,0,0,10091,1239,1191,1142,1293,1187,1206,2430,2435,2393,2833,4806,5284,8947,743,9426,276,1195,1062,571,39,0.12278267763353483,0.11802596373005649,0.11317015162025568,0.12813398077494798,0.11762957090476663,0.11951243682489347,0.2408086413635913,0.24130413239520365,0.2371420077296601,0.28074521851154494,0.4762659795857695,0.5236349222079081,0.8866316519670994,0.07362996729759191,0.9340996927955604,0.027351104945000496,0.14032409581963362,0.12470643494598403,0.06705025833724754,0.004579614842649131,1442,844,5159,1314,3152,2753,57,1280,55,1331,633,885,275,679,4515,225,3143,0.1756394640682095,0.10280146163215591,0.628380024360536,0.2908366533864542,0.6976538291279327,0.27989019926799513,0.0057950386335908904,0.13013420089467262,0.0056543641410506836,0.13683561221342655,0.06507659093245605,0.09098385936054282,0.028271820705253418,0.06980569548678935,0.5499390986601705,0.027405602923264313,0.3828258221680877,5554,2472,1397,1361,1111,346,64,656,538,135,278,1410,127,1361,8062,1111,8316,346,9080,64,9362,656,8771,538,8888,135,9295,278,9145,1410,8012,127,9304,0.5503914379149737,0.24497076602913487,0.13844019423248438,0.13487265880487564,0.11009810722425924,0.03428797938757309,0.006342285204637796,0.06500842334753741,0.053314835001486476,0.013378257853532851,0.027549301357645425,0.13972847091467644,0.012585472202953127,0.13487265880487564,0.7989297393717174,0.11009810722425924,0.8241006837776236,0.03428797938757309,0.8998117134079873,0.006342285204637796,0.9277574075909226,0.06500842334753741,0.8691903676543454,0.053314835001486476,0.8807848577940739,0.013378257853532851,0.9211178277673174,0.027549301357645425,0.9062530968189476,0.13972847091467644,0.7939748290555941,0.012585472202953127,0.9220097116242196
Thornton - Millers Forest,0,0,15899,2559,2123,2322,2731,1987,1764,4682,5053,3751,2410,7827,8065,13778,1777,14236,1246,1642,2317,608,50,0.1609535190892509,0.1335304107176552,0.14604692119001195,0.1717718095477703,0.12497641361091892,0.11095037423737342,0.2944839298069061,0.3178187307377823,0.23592678784829235,0.15158186049437072,0.4922951129001824,0.5072646078369709,0.8665953833574439,0.11176803572551733,0.8954022265551292,0.07836970878671615,0.11189859615646722,0.15789832356549,0.041433828540275316,0.0034073872154831673,2148,1230,7975,2390,5958,4397,110,829,64,838,626,1420,618,1434,8492,305,3070,0.17631125338586556,0.10096035459246491,0.6546006730690306,0.2813088512241055,0.701271186440678,0.2809225658062867,0.0070278558650651675,0.052964477383082034,0.004109940919599281,0.05381453891600308,0.04020035961983046,0.09118931415360904,0.039686617004880555,0.09208836372977139,0.6970368546335057,0.025034884675367314,0.2519904785356645,10086,3429,1442,1252,1696,358,51,708,510,110,217,1900,119,1252,13703,1696,13257,358,14595,51,14901,708,14242,510,14442,110,14839,217,14735,1900,13054,119,14832,0.6343795207245738,0.21567394175734322,0.0906975281464243,0.07874709101201334,0.10667337568400528,0.02251713944273225,0.0032077489150261025,0.04453110258506824,0.03207748915026102,0.0069186741304484555,0.013648657148248318,0.1195043713441097,0.007484747468394238,0.07874709101201334,0.861878105541229,0.10667337568400528,0.833826026794138,0.02251713944273225,0.9179822630354111,0.0032077489150261025,0.9372287565255677,0.04453110258506824,0.8957796087804264,0.03207748915026102,0.9083590162903328,0.0069186741304484555,0.9333291401974967,0.013648657148248318,0.9267878482923454,0.1195043713441097,0.8210579281715831,0.007484747468394238,0.93288886093465
Anna Bay,0,0,6449,602,717,496,489,674,919,1319,985,1593,2552,3178,3266,5162,919,5903,168,967,642,253,14,0.09334780586137385,0.11118002791130407,0.07691114901535122,0.07582570941231198,0.10451232749263452,0.1425027135990076,0.20452783377267794,0.1527368584276632,0.2470150410916421,0.39572026670801674,0.4927895797798108,0.5064351062180183,0.8004341758412157,0.1425027135990076,0.91533571096294,0.026050550472941542,0.17746375481739768,0.11781978344650394,0.0464305377133419,0.002569278766746192,784,574,3432,716,1823,1766,50,704,51,907,450,493,156,366,2595,120,2454,0.14249363867684478,0.10432569974554708,0.623773173391494,0.27559661277906083,0.701693610469592,0.29219060225016547,0.00827266710787558,0.11647915287888816,0.008620689655172414,0.1533130493576741,0.07606490872210954,0.08333333333333333,0.02636916835699797,0.061866125760649086,0.47164667393675025,0.021810250817884406,0.44601962922573607,3559,1440,892,994,519,319,38,413,407,88,166,643,90,994,4902,519,5378,319,5578,38,5852,413,5476,407,5485,88,5803,166,5728,643,5248,90,5804,0.5518685067452318,0.2232904326252132,0.13831601798728485,0.1541324236315708,0.08047759342533727,0.04946503333850209,0.005892386416498682,0.06404093657931462,0.06311055977670957,0.013645526438207474,0.02574042487207319,0.09970538067917506,0.013955652039075825,0.1541324236315708,0.76011784772833,0.08047759342533727,0.8339277407349976,0.04946503333850209,0.8649403008218328,0.005892386416498682,0.907427508140797,0.06404093657931462,0.8491238951775469,0.06311055977670957,0.8505194603814545,0.013645526438207474,0.8998294309195224,0.02574042487207319,0.8881997208869592,0.09970538067917506,0.8137695766785548,0.013955652039075825,0.8999844937199566
Lemon Tree Passage - Tanilba Bay,0,0,6887,690,771,582,686,680,939,1461,1268,1619,2545,3456,3435,5759,757,6333,215,981,596,376,22,0.10018876143458691,0.11195005082038624,0.08450704225352113,0.09960795702047336,0.09873675039930303,0.1363438362131552,0.21213881225497314,0.1841149992739945,0.23508058661245826,0.36953680847974446,0.5018150137941049,0.4987657906200087,0.8362131552199796,0.10991723537098883,0.9195585886452737,0.031218237258603166,0.16989954970557672,0.1032213370280568,0.06511950121233114,0.0038101835815725666,560,487,4048,501,1920,1864,59,850,67,1124,494,539,144,253,2480,163,2821,0.09665170866413532,0.08405246807041768,0.6986537797721781,0.2017720499395892,0.7732581554571083,0.2830245976313392,0.008958396598846037,0.1290616459155785,0.01032675709001233,0.17324290998766953,0.07614056720098644,0.08307644882860665,0.02219482120838471,0.03899506781750925,0.42802899551259926,0.028132550914739384,0.48688298239558164,3493,1619,1216,1134,737,329,78,552,514,112,263,936,108,1134,5204,737,5598,329,6007,78,6254,552,5777,514,5818,112,6216,263,6064,936,5398,108,6226,0.5071874546246552,0.23508058661245826,0.17656454189051837,0.16465805140119064,0.10701321330042109,0.04777116306083926,0.011325686075214171,0.08015100914766952,0.07463336721359082,0.016262523595179323,0.03818789022796573,0.13590823290257006,0.015681719181065777,0.16465805140119064,0.755626542761725,0.10701321330042109,0.8128357775519094,0.04777116306083926,0.8722230288950196,0.011325686075214171,0.9080877014665312,0.08015100914766952,0.8388267750834907,0.07463336721359082,0.8447800203281545,0.016262523595179323,0.9025700595324524,0.03818789022796573,0.8804994917961376,0.13590823290257006,0.783795556846232,0.015681719181065777,0.9040220705677363
Nelson Bay Peninsula,0,0,21972,1674,2295,1587,1733,2307,2820,3969,3320,5127,9555,10505,11467,17085,3831,19565,1257,3488,1850,938,57,0.07618787547788095,0.10445111960677225,0.07222829055161115,0.0788731112324777,0.10499726925177498,0.12834516657564174,0.1806389950846532,0.15110140178408885,0.2333424358274167,0.4348716548334244,0.4781085017294739,0.5218914982705262,0.777580557072638,0.1743582741671218,0.8904514837065356,0.05720917531403605,0.1925157302130478,0.10210840048570483,0.05177171873275196,0.0031460426095595542,3235,2093,11317,2581,5655,6090,124,2962,215,3268,1585,1901,487,1274,8393,423,9230,0.16935399434614176,0.10956967856768925,0.5924510522458382,0.3073350797809002,0.673374613003096,0.33318743845059634,0.006784112047269942,0.1620527410001094,0.01193118756936737,0.181354051054384,0.08795782463928968,0.10549389567147614,0.027025527192008878,0.0706992230854606,0.43937807559417863,0.022144278086064288,0.4831954769134122,11931,5332,3007,3454,1821,1147,249,1316,1454,323,653,2150,295,3454,16820,1821,18446,1147,19128,249,20025,1316,18956,1454,18821,323,19945,653,19614,2150,18122,295,19974,0.543009284543965,0.24267249226288004,0.13685599854360095,0.15720007281995266,0.0828782086291644,0.05220280356817768,0.011332605133806663,0.0598944110686328,0.0661751319861642,0.014700527944656837,0.02971964318223193,0.0978518113963226,0.013426178772983797,0.15720007281995266,0.765519752412161,0.0828782086291644,0.839523029310031,0.05220280356817768,0.8705625341343528,0.011332605133806663,0.911387220098307,0.0598944110686328,0.862734389222647,0.0661751319861642,0.8565902057163662,0.014700527944656837,0.9077462224649554,0.02971964318223193,0.8926815947569634,0.0978518113963226,0.8247769888949572,0.013426178772983797,0.9090660841070454
Raymond Terrace,0,0,14588,1842,2013,1883,1794,1738,1821,3855,3677,3559,3507,7240,7355,12486,1173,13101,522,1362,1375,1034,69,0.12626816561557444,0.13799012887304635,0.12907869481765835,0.12297778996435427,0.11913901837126405,0.12482862626816561,0.26425829448862076,0.2520564847820126,0.24396764463942966,0.24040307101727448,0.4962983273923773,0.504181519056759,0.8559089662736495,0.08040855497669318,0.8980669043049081,0.03578283520701947,0.11223733003708282,0.11330861145447053,0.08520807581376184,0.005686032138442522,924,862,8443,1139,4668,3626,107,1805,83,1899,1051,1221,347,542,5934,467,4539,0.07910281653967982,0.07379505179351083,0.7227977056758839,0.1921065947039973,0.7873165795243717,0.25436688881094355,0.007506138197123816,0.12662223781129428,0.005942578936063579,0.1359633421636715,0.075248800744612307,0.08742034796305577,0.024844275792940504,0.03880575642586096,0.508004451673658,0.0399794538138858,0.38857974488485575,7657,3466,2082,1667,1701,489,134,987,756,206,427,2276,187,1667,11533,1701,11502,489,12714,134,13073,987,12219,756,12444,206,12996,427,12773,2276,10927,187,13017,0.5248834658623526,0.23759254181519057,0.14272004387167536,0.11427200438716753,0.11660268714011517,0.03352070194680559,0.009185632026323005,0.06765834932821498,0.05182341650671785,0.014121195503153277,0.02927063339731286,0.15601864546202357,0.012818755141211955,0.11427200438716753,0.7905812996983822,0.11660268714011517,0.7884562654236359,0.03352070194680559,0.8715382506169455,0.009185632026323005,0.896147518508363,0.06765834932821498,0.8376062517137374,0.05182341650671785,0.8530298875788319,0.014121195503153277,0.890869207567864,0.02927063339731286,0.8755826706882369,0.15601864546202357,0.7490403071017274,0.012818755141211955,0.8923087469152728
Seaham - Woodville,0,0,5693,662,882,533,565,764,956,1544,1098,1720,1333,2860,2830,5106,380,5376,106,648,844,139,10,0.11628315475144915,0.15492710346038996,0.09362374846302476,0.09924468645705252,0.1341998946074126,0.16792552257157914,0.2712102582118391,0.1928684349200773,0.3021254171789917,0.2341471983137186,0.5023713332162305,0.49710170384682945,0.8968909186720534,0.06674863867907957,0.9443175829966626,0.018619357105216932,0.12237960339943343,0.15939565627950897,0.026251180358829083,0.0018885741265344666,838,459,2883,939,2009,1505,72,234,23,275,235,376,171,591,2993,76,1343,0.18257080610021786,0.1,0.6281045751633987,0.31352253756260434,0.6707846410684474,0.2683666191155492,0.012838801711840228,0.04172610556348074,0.004135203164329378,0.04944264653002517,0.0422509888529306,0.06760158216468896,0.030744336569579287,0.10625674217907227,0.6520697167755991,0.016557734204793027,0.29259259259259257,3522,1238,483,533,519,180,28,239,233,44,80,491,45,533,4714,519,4728,180,5068,28,5220,239,5010,233,5010,44,5199,80,5158,491,4751,45,5199,0.6186544879676796,0.21746003864394872,0.0848410328473564,0.09362374846302476,0.09116458809063763,0.031617776216406115,0.004918320744774284,0.041981380642894785,0.040927454769014576,0.007728789741788161,0.014052344985069383,0.08624626734586334,0.007904444054101529,0.09362374846302476,0.8280344282452134,0.09116458809063763,0.8304935886176006,0.031617776216406115,0.8902160548041455,0.004918320744774284,0.9169155102757772,0.041981380642894785,0.8800281046899702,0.040927454769014576,0.8800281046899702,0.007728789741788161,0.9132267697171965,0.014052344985069383,0.9060249429123485,0.08624626734586334,0.834533637800808,0.007904444054101529,0.9132267697171965
Tea Gardens - Hawks Nest,0,0,5804,261,348,245,281,392,694,609,526,1086,3586,2886,2917,4369,916,5171,207,1341,296,175,22,0.044968986905582355,0.05995864920744314,0.04221226740179187,0.048414886285320466,0.06753962784286699,0.11957270847691247,0.1049276361130255,0.09062715368711234,0.18711233631977947,0.6178497587870434,0.49724328049620953,0.5025844245348036,0.7527567195037905,0.1578221915920055,0.8909372846312887,0.035665058580289455,0.28489483747609945,0.06288506479711069,0.03717867006585936,0.004673889951136605,798,547,3127,467,1122,1763,33,801,54,1165,534,448,84,279,1617,85,3292,0.14854802680565898,0.10182427401340283,0.5820923306031274,0.2904228855721393,0.6977611940298507,0.3859457092819615,0.007224168126094571,0.17535026269702278,0.01207783493625587,0.2605681055692239,0.11943636770297472,0.1002012972489376,0.0187877432341758,0.062402147170655335,0.30100521221146687,0.015822784810126583,0.612807148175726,2618,1528,1085,1250,499,433,90,440,578,117,260,525,108,1250,3986,499,4734,433,4805,90,5144,440,4800,578,4661,117,5115,260,4974,525,4713,108,5125,0.4510682288077188,0.26326671261199175,0.18694004135079256,0.21536871123363197,0.08597518952446588,0.07460372157133012,0.015506547208821502,0.07580978635423846,0.09958649207443143,0.020158511371467954,0.044796691936595454,0.09045485871812543,0.018607856650585803,0.21536871123363197,0.6867677463818056,0.08597518952446588,0.815644383184011,0.07460372157133012,0.8278773259820813,0.015506547208821502,0.8862853204686423,0.07580978635423846,0.8270158511371468,0.09958649207443143,0.8030668504479669,0.020158511371467954,0.881288766368022,0.044796691936595454,0.8569951757408684,0.09045485871812543,0.812026188835286,0.018607856650585803,0.8830117160578911
Williamtown - Medowie - Karuah,0,0,15020,2023,2071,1527,1767,1954,1995,4094,3294,3949,3679,7577,7445,13004,1399,13908,465,1693,1885,644,34,0.13468708388814912,0.13788282290279627,0.10166444740346205,0.11764314247669774,0.13009320905459387,0.13282290279627162,0.2725699067909454,0.21930758988015978,0.2629161118508655,0.24494007989347535,0.5044607190412783,0.49567243675099865,0.8657789613848202,0.09314247669773636,0.925965379494008,0.030958721704394142,0.12574272133095662,0.14000297088532382,0.04783125371360666,0.0025252525252525255,1511,1181,8016,1762,4993,3930,158,1058,82,1270,740,1219,431,1042,6889,322,4115,0.1272635391223785,0.09946938431735872,0.6751452876273899,0.25558456628952714,0.7242529736002321,0.2679301881647123,0.010771748022907009,0.07212980638123807,0.005652054039150814,0.08753791011855527,0.05100634132892198,0.0840226082161566,0.029707747449682933,0.07182244279018472,0.5802240377326707,0.02712035711277689,0.3465846879474438,8761,3347,1821,1741,1566,495,73,855,709,206,316,1760,160,1741,12186,1566,12364,495,13433,73,13855,855,13083,709,13224,206,13729,316,13612,1760,12167,160,13769,0.583288948069241,0.22283621837549933,0.12123834886817576,0.11591211717709721,0.10426098535286285,0.0329560585885486,0.004860186418109188,0.05692410119840213,0.047203728362183756,0.013715046604527296,0.02103861517976032,0.11717709720372836,0.010652463382157125,0.11591211717709721,0.811318242343542,0.10426098535286285,0.8231691078561918,0.0329560585885486,0.894340878828229,0.004860186418109188,0.9224367509986684,0.05692410119840213,0.8710386151797603,0.047203728362183756,0.8804260985352863,0.013715046604527296,0.9140479360852197,0.02103861517976032,0.9062583222370173,0.11717709720372836,0.8100532623169108,0.010652463382157125,0.916711051930759
Muswellbrook,0,0,12272,1793,1677,1600,1792,1505,1568,3470,3392,3073,2338,6308,5968,10391,1083,10665,593,1165,1266,663,40,0.14610495436766624,0.13665254237288135,0.1303780964797914,0.14602346805736635,0.12263689700130379,0.12777053455019557,0.28275749674054756,0.27640156453715775,0.25040743155149936,0.19051499348109519,0.5140156453715776,0.4863102998696219,0.8467242503259452,0.0882496740547588,0.8690514993481095,0.04832138200782268,0.11485753721778566,0.12481514344868382,0.06536527654540077,0.003943606428078478,830,607,6786,911,4282,3004,60,1480,90,1306,616,1117,302,876,5290,344,3318,0.0866840731070496,0.06339425587467364,0.7087206266318538,0.1720166163141994,0.8085347432024169,0.2582308948680478,0.005157740909481647,0.12722427576721396,0.007898894154818325,0.11462173073547481,0.05406354221520098,0.09803405301035632,0.026505178163945937,0.07688256977356503,0.5524804177545692,0.03592689295039164,0.34652741514360313,6955,2547,1371,1154,1391,317,72,703,478,144,276,1399,118,1154,9720,1391,9483,317,10551,72,10802,703,10171,478,10391,144,10727,276,10599,1399,9474,118,10757,0.5667372881355932,0.20754563233376794,0.11171773142112125,0.09403520208604954,0.11334745762711865,0.02583116036505867,0.005867014341590613,0.05728487614080834,0.03895045632333768,0.011734028683181226,0.022490221642764017,0.1139993481095176,0.009615384615384616,0.09403520208604954,0.7920469361147328,0.11334745762711865,0.7727346805736637,0.02583116036505867,0.8597620599739244,0.005867014341590613,0.8802151238591917,0.05728487614080834,0.828797262059974,0.03895045632333768,0.8467242503259452,0.011734028683181226,0.8741036505867015,0.022490221642764017,0.8636734028683182,0.1139993481095176,0.7720013037809648,0.009615384615384616,0.8765482398956975
Muswellbrook Surrounds,0,0,4083,471,573,404,465,555,643,1044,869,1198,960,2091,1990,3479,294,3736,72,487,454,145,18,0.115356355620867,0.14033798677443057,0.09894685280431055,0.11388684790595151,0.13592946362968406,0.15748224344844478,0.2556943423952976,0.21283370071026206,0.2934117070781288,0.23512123438648053,0.5121234386480529,0.48738672544697526,0.852069556698506,0.07200587803085966,0.9150134704873867,0.01763409257898604,0.139862148190695,0.13038483630097644,0.04164273406088455,0.005169442848937392,293,261,2295,506,1503,1036,31,398,31,379,206,297,89,353,2060,61,958,0.08819987959060807,0.07856712823600241,0.6908488862131246,0.24610894941634243,0.7310311284046692,0.2668727460072128,0.007985574446161773,0.10252447192168986,0.008153603366649132,0.09968437664387164,0.054182009468700686,0.0781167806417675,0.02340873224618622,0.092845870594424,0.6201083684527393,0.01836243226971704,0.28838049367850693,2422,840,411,430,377,116,18,220,182,39,98,346,31,430,3239,377,3295,116,3554,18,3651,220,3451,182,3495,39,3625,98,3577,346,3323,31,3640,0.5931912809208915,0.20573108008817045,0.10066127847171198,0.1053147195689444,0.09233406808719079,0.028410482488366397,0.00440852314474651,0.053881949546901786,0.04457506735243694,0.009551800146950772,0.024001959343619886,0.08474161156012736,0.007592456527063434,0.1053147195689444,0.7932892481018858,0.09233406808719079,0.8070046534410973,0.028410482488366397,0.8704384031349498,0.00440852314474651,0.8941954445260838,0.053881949546901786,0.8452118540289003,0.04457506735243694,0.8559882439382807,0.009551800146950772,0.8878275777614499,0.024001959343619886,0.8760715160421259,0.08474161156012736,0.8138623561107029,0.007592456527063434,0.8915013470487386
